"","x"
"1",2.48201485701983
"2",2.43302796235071
"3",2.36050096444029
"4",2.28163317629454
"5",2.20621629996658
"6",2.15367948446398
"7",2.14119021188052
"8",2.13548201545768
"9",2.13642910027485
"10",2.17296275503187
"11",2.26051863338243
"12",2.31512818342758
"13",2.36788958293536
"14",2.35325948650979
"15",2.34741967725666
"16",2.34292542642513
"17",2.33407424447474
"18",2.33695248380066
"19",2.35289502520169
"20",2.35075468176028
"21",2.40327203714236
"22",2.47732385651446
"23",2.49160897362319
"24",2.50277945236246
"25",2.48559616990014
"26",2.43738814210364
"27",2.37131514781977
"28",2.2859950166842
"29",2.20822008465885
"30",2.1333911341395
"31",2.13437781141661
"32",2.12428335436356
"33",2.12383037731075
"34",2.16971916164887
"35",2.24529704758842
"36",2.34042383570615
"37",2.3779536458427
"38",2.3731908083115
"39",2.37140337294759
"40",2.36306975808617
"41",2.35084496432344
"42",2.35586082593465
"43",2.36351917002661
"44",2.38010387083713
"45",2.42785971948633
"46",2.47976452805326
"47",2.49440896003009
"48",2.51012627408589
"49",2.4844390163822
"50",2.4386056390961
"51",2.37552670454023
"52",2.28950022790062
"53",2.21279371135725
"54",2.17208351937488
"55",2.14837572765208
"56",2.14188628441724
"57",2.15127011748935
"58",2.19511139549062
"59",2.25547936940533
"60",2.33913153363958
"61",2.38066763987153
"62",2.36439404390629
"63",2.36894057155137
"64",2.34948890017635
"65",2.34148091916145
"66",2.32488573801649
"67",2.33793388469569
"68",2.34440066544819
"69",2.4049198891383
"70",2.46181711447834
"71",2.50595288480567
"72",2.51532178916997
"73",2.49095169663864
"74",2.45274183556015
"75",2.3829531471471
"76",2.30934836777459
"77",2.23189120162871
"78",2.19021244763791
"79",2.16749673325442
"80",2.16926149296489
"81",2.15580655935345
"82",2.21991839530039
"83",2.27333226485295
"84",2.30993035647976
"85",2.32734456036893
"86",2.39383447029266
"87",2.42419713758445
"88",2.42233646824602
"89",2.4402773601528
"90",2.4475221746743
"91",2.44779669392502
"92",2.43651361367988
"93",2.47515657848344
"94",2.50823634537393
"95",2.5303666953076
"96",2.54328797499349
"97",2.51292706453855
"98",2.48402858325098
"99",2.41776590550637
"100",2.34471411437797
"101",2.28336081367608
"102",2.24665316387342
"103",2.21807168191893
"104",2.20363925883919
"105",2.20650721338945
"106",2.24295142049762
"107",2.29393783808387
"108",2.32306969519211
"109",2.32307405656008
"110",2.36677211798346
"111",2.39130005291369
"112",2.37791367959293
"113",2.37506140168141
"114",2.39979545665709
"115",2.39503511629719
"116",2.3998004880053
"117",2.42009170204567
"118",2.46358910292237
"119",2.50490048612805
"120",2.52759250594176
"121",2.5045169611722
"122",2.47575114268725
"123",2.40752419729969
"124",2.32459119826577
"125",2.25942909835514
"126",2.21066296196541
"127",2.19873903085274
"128",2.18907823503567
"129",2.19698064411663
"130",2.23365719640448
"131",2.30922596676248
"132",2.37628925852486
"133",2.39331208978023
"134",2.39745254981321
"135",2.40985380326318
"136",2.39591715653375
"137",2.38090289274859
"138",2.38839184338318
"139",2.38529735058313
"140",2.39660215514048
"141",2.42497557581204
"142",2.4454601397728
"143",2.52523114932593
"144",2.5292324567405
"145",2.50937862322169
"146",2.47147193930031
"147",2.39061235811027
"148",2.31129342702398
"149",2.23786032922583
"150",2.20681612335892
"151",2.18355029337762
"152",2.18066210007561
"153",2.18453421181189
"154",2.23426988441424
"155",2.30275908388962
"156",2.36892560763922
"157",2.40071311090689
"158",2.39640020134275
"159",2.39421737738384
"160",2.38076678004595
"161",2.37049803127204
"162",2.37541471253292
"163",2.37310673597931
"164",2.37988596972388
"165",2.4191101906868
"166",2.46919209722306
"167",2.52048046343183
"168",2.53468362237854
"169",2.5012288528982
"170",2.46257435570606
"171",2.3878621061031
"172",2.31369640349641
"173",2.24654056264306
"174",2.19657756897821
"175",2.19823285148574
"176",2.19237283270561
"177",2.19392820155414
"178",2.22644659287244
"179",2.3072059642371
"180",2.37283225428609
"181",2.40910458653326
"182",2.40012391415015
"183",2.40587632324296
"184",2.38591858618061
"185",2.37876347354108
"186",2.38099293022898
"187",2.3860535701445
"188",2.39457916166554
"189",2.43721053161933
"190",2.47839265790755
"191",2.52159810160288
"192",2.53795707040865
"193",2.51395100992667
"194",2.47356297530798
"195",2.40480970345987
"196",2.31954821260457
"197",2.24367513202095
"198",2.20392586677377
"199",2.1867790230069
"200",2.18097176715028
"201",2.19382203686508
"202",2.22443686158765
"203",2.30585408495642
"204",2.36240549628617
"205",2.38975276256848
"206",2.3822035085777
"207",2.38126940379328
"208",2.35874424137576
"209",2.34346747651057
"210",2.3402111517819
"211",2.34170245890117
"212",2.34136087698084
"213",2.38126966119397
"214",2.43663161890862
"215",2.49804863784985
"216",2.52072298624273
"217",2.49220186511607
"218",2.45727338490775
"219",2.39071369064676
"220",2.30916765098771
"221",2.25085462706532
"222",2.21330079445476
"223",2.19533482886374
"224",2.19086742153589
"225",2.20385640625218
"226",2.23668573246281
"227",2.30947022146288
"228",2.37158996596427
"229",2.39681349678122
"230",2.40470386755438
"231",2.40599627898996
"232",2.39050263461384
"233",2.381576575652
"234",2.368519555335
"235",2.37552752382999
"236",2.38290034613341
"237",2.41697006711461
"238",2.47749956048751
"239",2.51320870944297
"240",2.53727043867198
"241",2.50820404782913
"242",2.46542920550362
"243",2.39272714534241
"244",2.32640581821643
"245",2.27482241853746
"246",2.26547502544825
"247",2.24523135522343
"248",2.23838477707056
"249",2.25466460326212
"250",2.28634723001978
"251",2.32642064175031
"252",2.39163453427242
"253",2.40521063745935
"254",2.46145969164274
"255",2.47695672057811
"256",2.46284908017325
"257",2.46917395986939
"258",2.45820555026639
"259",2.45155632257805
"260",2.445391856268
"261",2.46675757646863
"262",2.52440712369775
"263",2.56066126570512
"264",2.58081923424834
"265",2.55969763007907
"266",2.51844701324063
"267",2.45253427102381
"268",2.38690167008647
"269",2.32822161339132
"270",2.29902097472388
"271",2.27166374708181
"272",2.26363498907732
"273",2.27256861685529
"274",2.29801332067959
"275",2.33308941889201
"276",2.38094161979378
"277",2.37537919373801
"278",2.41601108427334
"279",2.41903933984482
"280",2.40053601766615
"281",2.39298734047306
"282",2.38290935341919
"283",2.37442563254408
"284",2.36365100719353
"285",2.40333226423738
"286",2.46410383427285
"287",2.50601899744139
"288",2.54603088117917
"289",2.52485038187987
"290",2.48343974342508
"291",2.42012248914957
"292",2.35325666195003
"293",2.29315479365591
"294",2.27145897325827
"295",2.25180163248541
"296",2.24878497822127
"297",2.24924718853455
"298",2.28008846415765
"299",2.35589975926268
"300",2.40137626333622
"301",2.41322160404755
"302",2.46089851387671
"303",2.4350627191952
"304",2.42046973263585
"305",2.40349252670815
"306",2.37026154397365
"307",2.37413284832888
"308",2.38886082253826
"309",2.40767232421037
"310",2.48110135384404
"311",2.53028704968784
"312",2.55890344603188
"313",2.53535949898955
"314",2.48477633275104
"315",2.42975705807047
"316",2.3596328590118
"317",2.28696154550966
"318",2.25403327370026
"319",2.23404077426789
"320",2.24184318509039
"321",2.24564309109501
"322",2.2744394410657
"323",2.34445862548811
"324",2.39764124599015
"325",2.40723768947925
"326",2.42166139101859
"327",2.41414771709954
"328",2.40534525961123
"329",2.37505393634366
"330",2.36118016892641
"331",2.36138027460969
"332",2.34216877273947
"333",2.39524599912874
"334",2.46535188096643
"335",2.51713340721794
"336",2.55798004228733
"337",2.52928533191902
"338",2.49079056897635
"339",2.4211742400036
"340",2.34379692697652
"341",2.27646480184383
"342",2.25021338811513
